time,1,2,3,4,5
1087950.000000,0.001111,-23351306405099853228602818560.000000,0.001111,0.001177,0.001182,0.001176,0.001153,0.001136,0.001096,0.001062,0.001051,0.001063,0.001035,0.000935,0.000848,0.000839,0.000971,0.000978,0.000965,0.000933,0.000869,0.000873,0.000966,0.000987,0.000976,0.000867,0.000972,0.000903,0.001081,0.000880,0.000862
1088100.000000,0.001111,-23348087755009558514002558976.000000,0.001111,0.001177,0.001182,0.001176,0.001153,0.001136,0.001096,0.001062,0.001050,0.001063,0.001035,0.000935,0.000848,0.000839,0.000971,0.000978,0.000965,0.000934,0.000869,0.000873,0.000966,0.000987,0.000976,0.000867,0.000972,0.000904,0.001081,0.000880,0.000862
1088250.000000,0.001111,-23344869992088530895859875840.000000,0.001111,0.001177,0.001182,0.001176,0.001153,0.001136,0.001096,0.001062,0.001050,0.001063,0.001034,0.000935,0.000848,0.000839,0.000971,0.000978,0.000965,0.000934,0.000869,0.000873,0.000966,0.000987,0.000976,0.000867,0.000972,0.000904,0.001081,0.000880,0.000862
1088400.000000,0.001111,-23341653115970004081474273280.000000,0.001111,0.001177,0.001182,0.001176,0.001153,0.001136,0.001096,0.001062,0.001050,0.001063,0.001034,0.000934,0.000848,0.000839,0.000971,0.000978,0.000965,0.000935,0.000869,0.000873,0.000966,0.000987,0.000976,0.000867,0.000972,0.000905,0.001081,0.000880,0.000862
1088550.000000,0.001111,-23338437126287453670703366144.000000,0.001111,0.001177,0.001182,0.001176,0.001153,0.001136,0.001096,0.001062,0.001050,0.001063,0.001034,0.000934,0.000848,0.000839,0.000971,0.000978,0.000965,0.000935,0.000869,0.000874,0.000966,0.000987,0.000976,0.000867,0.000972,0.000905,0.001081,0.000880,0.000862
1088700.000000,0.001111,-23335222022674517991125680128.000000,0.001111,0.001177,0.001182,0.001176,0.001153,0.001136,0.001096,0.001062,0.001050,0.001063,0.001034,0.000934,0.000848,0.000839,0.000971,0.000978,0.000965,0.000935,0.000870,0.000874,0.000966,0.000987,0.000976,0.000867,0.000972,0.000905,0.001081,0.000880,0.000863
1088850.000000,0.001111,-23332007804765059670691807232.000000,0.001111,0.001177,0.001182,0.001176,0.001153,0.001136,0.001096,0.001062,0.001050,0.001063,0.001034,0.000934,0.000848,0.000839,0.000971,0.000977,0.000965,0.000935,0.000870,0.000874,0.000967,0.000987,0.000976,0.000867,0.000972,0.000905,0.001081,0.000880,0.000863
1089000.000000,0.001111,-23328794472193139249445339136.000000,0.001111,0.001177,0.001182,0.001176,0.001153,0.001136,0.001096,0.001062,0.001050,0.001063,0.001034,0.000934,0.000848,0.000839,0.000971,0.000977,0.000965,0.000935,0.000870,0.000874,0.000967,0.000987,0.000976,0.000867,0.000972,0.000905,0.001081,0.000880,0.000863
1089150.000000,0.001111,-23325582024592997587336822784.000000,0.001111,0.001177,0.001182,0.001176,0.001153,0.001135,0.001096,0.001062,0.001050,0.001063,0.001034,0.000934,0.000848,0.000839,0.000971,0.000977,0.000965,0.000936,0.000870,0.000874,0.000967,0.000987,0.000976,0.000867,0.000972,0.000905,0.001081,0.000880,0.000863
1089300.000000,0.001111,-23322370461599108640781893632.000000,0.001111,0.001177,0.001182,0.001176,0.001153,0.001135,0.001096,0.001062,0.001050,0.001063,0.001034,0.000934,0.000848,0.000839,0.000971,0.000977,0.000965,0.000936,0.000869,0.000874,0.000967,0.000987,0.000976,0.000867,0.000972,0.000906,0.001081,0.000880,0.000863
1089450.000000,0.001111,-23319159782846135482196164608.000000,0.001111,0.001176,0.001182,0.001175,0.001152,0.001135,0.001096,0.001061,0.001050,0.001063,0.001034,0.000934,0.000848,0.000838,0.000971,0.000977,0.000965,0.000936,0.000870,0.000875,0.000967,0.000987,0.000975,0.000867,0.000972,0.000906,0.001081,0.000881,0.000863
1089600.000000,0.001111,-23315949987968939096088248320.000000,0.001111,0.001176,0.001182,0.001176,0.001152,0.001135,0.001096,0.001061,0.001050,0.001063,0.001034,0.000934,0.000848,0.000838,0.000972,0.000977,0.000965,0.000936,0.000870,0.000875,0.000967,0.000987,0.000975,0.000867,0.000972,0.000906,0.001081,0.000881,0.000863
1089750.000000,0.001111,-23312741076602582777106268160.000000,0.001111,0.001176,0.001182,0.001175,0.001152,0.001135,0.001095,0.001061,0.001050,0.001062,0.001034,0.000934,0.000848,0.000838,0.000972,0.000977,0.000965,0.000936,0.000870,0.000875,0.000967,0.000987,0.000975,0.000867,0.000971,0.000907,0.001081,0.000881,0.000863
1089900.000000,0.001111,-23309533048382323333944836096.000000,0.001111,0.001176,0.001182,0.001175,0.001152,0.001135,0.001095,0.001061,0.001050,0.001062,0.001034,0.000934,0.000848,0.000838,0.000972,0.000977,0.000965,0.000936,0.000870,0.000875,0.000966,0.000987,0.000975,0.000867,0.000971,0.000907,0.001081,0.000881,0.000863
1090050.000000,0.001111,-23306325902943633079577608192.000000,0.001111,0.001176,0.001182,0.001175,0.001152,0.001135,0.001095,0.001061,0.001050,0.001062,0.001034,0.000934,0.000848,0.000838,0.000972,0.000977,0.000965,0.000937,0.000869,0.000875,0.000966,0.000987,0.000975,0.000867,0.000971,0.000907,0.001081,0.000881,0.000863
1090200.000000,0.001111,-23303119639922182239071240192.000000,0.001111,0.001176,0.001182,0.001175,0.001152,0.001135,0.001095,0.001061,0.001050,0.001062,0.001034,0.000934,0.000848,0.000838,0.000972,0.000977,0.000965,0.000937,0.000870,0.000875,0.000966,0.000987,0.000975,0.000867,0.000971,0.000907,0.001081,0.000881,0.000863
1090350.000000,0.001111,-23299914258953830153492365312.000000,0.001111,0.001176,0.001182,0.001175,0.001152,0.001135,0.001095,0.001061,0.001049,0.001062,0.001034,0.000934,0.000848,0.000838,0.000972,0.000977,0.000965,0.000937,0.000870,0.000875,0.000966,0.000987,0.000975,0.000867,0.000971,0.000907,0.001081,0.000882,0.000863
1090500.000000,0.001111,-23296709759674647270140149760.000000,0.001111,0.001176,0.001182,0.001175,0.001152,0.001135,0.001095,0.001061,0.001049,0.001062,0.001034,0.000934,0.000848,0.000838,0.000972,0.000977,0.000965,0.000937,0.000870,0.000875,0.000966,0.000987,0.000975,0.000867,0.000971,0.000908,0.001081,0.000882,0.000863
1090650.000000,0.001111,-23293506141720893152313737216.000000,0.001112,0.001176,0.001181,0.001175,0.001152,0.001135,0.001095,0.001061,0.001049,0.001062,0.001034,0.000933,0.000848,0.000838,0.000972,0.000976,0.000965,0.000937,0.000869,0.000876,0.000966,0.000987,0.000975,0.000867,0.000971,0.000908,0.001081,0.000882,0.000863
1090800.000000,0.001111,-23290303404729042867591315456.000000,0.001112,0.001176,0.001181,0.001175,0.001152,0.001135,0.001095,0.001061,0.001049,0.001062,0.001034,0.000933,0.000848,0.000838,0.000972,0.000976,0.000964,0.000938,0.000869,0.000876,0.000966,0.000987,0.000975,0.000867,0.000971,0.000908,0.001081,0.000882,0.000863
1090950.000000,0.001111,-23287101548335760599551049728.000000,0.001111,0.001176,0.001181,0.001175,0.001152,0.001135,0.001095,0.001061,0.001049,0.001062,0.001034,0.000933,0.000848,0.000838,0.000972,0.000976,0.000964,0.000938,0.000869,0.000876,0.000966,0.000987,0.000975,0.000867,0.000971,0.000908,0.001081,0.000883,0.000863
1091100.000000,0.001111,-23283900572177917239957127168.000000,0.001111,0.001176,0.001181,0.001175,0.001151,0.001135,0.001095,0.001061,0.001049,0.001062,0.001034,0.000933,0.000848,0.000838,0.000972,0.000976,0.000964,0.000938,0.000869,0.000876,0.000966,0.000987,0.000974,0.000867,0.000971,0.000908,0.001081,0.000883,0.000863
1091250.000000,0.001111,-23280700475892572796573712384.000000,0.001111,0.001176,0.001181,0.001175,0.001151,0.001135,0.001095,0.001061,0.001049,0.001062,0.001034,0.000933,0.000848,0.000838,0.000972,0.000976,0.000964,0.000938,0.000869,0.000876,0.000966,0.000987,0.000974,0.000867,0.000971,0.000908,0.001081,0.000883,0.000863
1091400.000000,0.001111,-23277501259116989587304480768.000000,0.001111,0.001176,0.001181,0.001175,0.001151,0.001135,0.001095,0.001061,0.001049,0.001062,0.001034,0.000933,0.000848,0.000838,0.000972,0.000976,0.000964,0.000938,0.000869,0.000876,0.000966,0.000987,0.000974,0.000867,0.000972,0.000909,0.001081,0.000883,0.000863
1091550.000000,0.001112,-23274302921488641036285640704.000000,0.001111,0.001176,0.001181,0.001175,0.001151,0.001135,0.001095,0.001061,0.001049,0.001062,0.001034,0.000933,0.000848,0.000838,0.000972,0.000976,0.000964,0.000938,0.000869,0.000876,0.000966,0.000987,0.000974,0.000866,0.000971,0.000909,0.001082,0.000883,0.000863
1091700.000000,0.001112,-23271105462645189683653378048.000000,0.001111,0.001176,0.001181,0.001175,0.001151,0.001135,0.001095,0.001061,0.001049,0.001062,0.001034,0.000933,0.000848,0.000838,0.000972,0.000976,0.000964,0.000938,0.000870,0.000876,0.000966,0.000986,0.000974,0.000866,0.000971,0.000909,0.001082,0.000883,0.000863
1091850.000000,0.001112,-23267908882224495981636878336.000000,0.001111,0.001176,0.001181,0.001175,0.001151,0.001135,0.001095,0.001061,0.001049,0.001062,0.001034,0.000933,0.000848,0.000838,0.000972,0.000976,0.000964,0.000938,0.000869,0.000876,0.000966,0.000986,0.000974,0.000866,0.000971,0.000909,0.001082,0.000884,0.000863
1092000.000000,0.001112,-23264713179864631488697860096.000000,0.001111,0.001176,0.001181,0.001175,0.001151,0.001135,0.001095,0.001061,0.001048,0.001062,0.001034,0.000933,0.000848,0.000838,0.000971,0.000976,0.000964,0.000938,0.000869,0.000876,0.000966,0.000986,0.000974,0.000866,0.000971,0.000909,0.001082,0.000884,0.000863
1092150.000000,0.001111,-23261518355203834889065463808.000000,0.001111,0.001176,0.001181,0.001174,0.001151,0.001135,0.001095,0.001061,0.001048,0.001062,0.001034,0.000933,0.000848,0.000838,0.000971,0.000976,0.000964,0.000939,0.000869,0.000877,0.000966,0.000986,0.000974,0.000866,0.000971,0.000909,0.001082,0.000884,0.000863
1092300.000000,0.001111,-23258324407880591157573451776.000000,0.001111,0.001176,0.001181,0.001175,0.001151,0.001135,0.001095,0.001061,0.001048,0.001062,0.001033,0.000933,0.000848,0.000838,0.000971,0.000976,0.000964,0.000939,0.000869,0.000877,0.000966,0.000986,0.000974,0.000866,0.000971,0.000910,0.001082,0.000884,0.000863
1092450.000000,0.001111,-23255131337533543598729986048.000000,0.001112,0.001176,0.001181,0.001175,0.001151,0.001135,0.001095,0.001061,0.001048,0.001062,0.001033,0.000933,0.000848,0.000838,0.000971,0.000975,0.000964,0.000939,0.000869,0.000877,0.000966,0.000986,0.000974,0.000866,0.000971,0.000910,0.001082,0.000885,0.000863
1092600.000000,0.001111,-23251939143801555419368783872.000000,0.001111,0.001176,0.001181,0.001174,0.001151,0.001135,0.001095,0.001061,0.001048,0.001062,0.001033,0.000933,0.000848,0.000838,0.000971,0.000975,0.000964,0.000939,0.000869,0.000877,0.000966,0.000986,0.000974,0.000866,0.000971,0.000910,0.001083,0.000884,0.000863
1092750.000000,0.001112,-23248747826323683340370051072.000000,0.001111,0.001176,0.001181,0.001175,0.001151,0.001135,0.001095,0.001061,0.001048,0.001062,0.001034,0.000933,0.000848,0.000838,0.000971,0.000975,0.000964,0.000939,0.000869,0.000877,0.000966,0.000986,0.000974,0.000866,0.000971,0.000910,0.001083,0.000885,0.000863
1092900.000000,0.001112,-23245557384739168800567459840.000000,0.001111,0.001176,0.001181,0.001174,0.001151,0.001135,0.001095,0.001061,0.001048,0.001062,0.001034,0.000933,0.000848,0.000838,0.000971,0.000975,0.000964,0.000939,0.000869,0.000877,0.000965,0.000986,0.000973,0.000866,0.000971,0.000911,0.001083,0.000885,0.000863
1093050.000000,0.001112,-23242367818687477539166748672.000000,0.001111,0.001176,0.001181,0.001174,0.001151,0.001135,0.001095,0.001061,0.001048,0.001062,0.001033,0.000933,0.000848,0.000838,0.000971,0.000975,0.000963,0.000940,0.000869,0.000877,0.000965,0.000986,0.000973,0.000866,0.000971,0.000911,0.001083,0.000885,0.000863
1093200.000000,0.001112,-23239179127808251217234100224.000000,0.001111,0.001176,0.001181,0.001174,0.001151,0.001135,0.001095,0.001061,0.001048,0.001062,0.001034,0.000933,0.000848,0.000838,0.000971,0.000975,0.000964,0.000940,0.000869,0.000877,0.000965,0.000986,0.000973,0.000866,0.000971,0.000911,0.001083,0.000885,0.000863
1093350.000000,0.001113,-23235991311741333805975207936.000000,0.001111,0.001176,0.001180,0.001174,0.001151,0.001135,0.001095,0.001061,0.001048,0.001061,0.001033,0.000933,0.000848,0.000838,0.000971,0.000975,0.000963,0.000940,0.000869,0.000877,0.000965,0.000986,0.000973,0.000866,0.000971,0.000911,0.001083,0.000885,0.000863
1093500.000000,0.001113,-23232804370126780382828298240.000000,0.001111,0.001176,0.001181,0.001174,0.001151,0.001135,0.001095,0.001061,0.001048,0.001062,0.001034,0.000933,0.000848,0.000838,0.000971,0.000975,0.000963,0.000941,0.000869,0.000877,0.000965,0.000985,0.000973,0.000866,0.000971,0.000911,0.001083,0.000885,0.000864
1093650.000000,0.001113,-23229618302604817549045530624.000000,0.001111,0.001176,0.001180,0.001174,0.001151,0.001135,0.001095,0.001061,0.001048,0.001061,0.001033,0.000933,0.000848,0.000838,0.000971,0.000975,0.000963,0.000941,0.000869,0.000877,0.000965,0.000985,0.000973,0.000866,0.000971,0.000911,0.001083,0.000885,0.000864
1093800.000000,0.001112,-23226433108815896206251130880.000000,0.001111,0.001176,0.001181,0.001174,0.001151,0.001135,0.001095,0.001061,0.001048,0.001061,0.001033,0.000933,0.000848,0.000838,0.000971,0.000975,0.000963,0.000941,0.000869,0.000877,0.000965,0.000985,0.000973,0.000866,0.000971,0.000912,0.001083,0.000885,0.000864
1093950.000000,0.001112,-23223248788400647575976280064.000000,0.001111,0.001176,0.001181,0.001174,0.001151,0.001134,0.001095,0.001061,0.001048,0.001061,0.001033,0.000933,0.000848,0.000837,0.000971,0.000975,0.000963,0.000941,0.000869,0.000877,0.000965,0.000985,0.000973,0.000866,0.000971,0.000912,0.001083,0.000885,0.000864
1094100.000000,0.001112,-23220065340999909587938181120.000000,0.001111,0.001176,0.001180,0.001174,0.001151,0.001134,0.001095,0.001061,0.001048,0.001061,0.001033,0.000933,0.000848,0.000837,0.000971,0.000975,0.000963,0.000941,0.000869,0.000877,0.000965,0.000985,0.000973,0.000865,0.000971,0.000912,0.001082,0.000886,0.000863
1094250.000000,0.001112,-23216882766254709287854014464.000000,0.001111,0.001176,0.001181,0.001174,0.001151,0.001135,0.001094,0.001061,0.001048,0.001061,0.001033,0.000933,0.000848,0.000837,0.000971,0.000975,0.000963,0.000941,0.000870,0.000877,0.000965,0.000985,0.000973,0.000865,0.000971,0.000912,0.001082,0.000886,0.000863
1094400.000000,0.001113,-23213701063806267235487449088.000000,0.001111,0.001175,0.001180,0.001174,0.001151,0.001134,0.001094,0.001061,0.001048,0.001061,0.001033,0.000933,0.000848,0.000837,0.000971,0.000975,0.000963,0.000942,0.000870,0.000877,0.000965,0.000985,0.000973,0.000865,0.000971,0.000912,0.001082,0.000887,0.000863
1094550.000000,0.001113,-23210520233296015096834686976.000000,0.001111,0.001175,0.001180,0.001174,0.001150,0.001134,0.001095,0.001061,0.001048,0.001061,0.001033,0.000933,0.000848,0.000837,0.000971,0.000975,0.000963,0.000942,0.000869,0.000878,0.000965,0.000985,0.000973,0.000865,0.000971,0.000913,0.001082,0.000887,0.000863
1094700.000000,0.001113,-23207340274365573653891907584.000000,0.001111,0.001175,0.001180,0.001174,0.001150,0.001135,0.001095,0.001061,0.001048,0.001061,0.001033,0.000933,0.000848,0.000838,0.000971,0.000975,0.000963,0.000942,0.000869,0.000877,0.000965,0.000985,0.000973,0.000865,0.000971,0.000913,0.001083,0.000887,0.000863
1094850.000000,0.001113,-23204161186656757202701778944.000000,0.001111,0.001175,0.001180,0.001174,0.001150,0.001135,0.001095,0.001061,0.001048,0.001061,0.001033,0.000933,0.000848,0.000838,0.000971,0.000974,0.000963,0.000942,0.000869,0.000878,0.000965,0.000985,0.000973,0.000865,0.000971,0.000913,0.001083,0.000887,0.000863
1095000.000000,0.001113,-23200982969811582349446479872.000000,0.001111,0.001175,0.001180,0.001174,0.001150,0.001135,0.001095,0.001061,0.001048,0.001061,0.001033,0.000933,0.000848,0.000838,0.000971,0.000974,0.000963,0.000942,0.000869,0.000878,0.000965,0.000985,0.000972,0.000865,0.000971,0.000913,0.001083,0.000887,0.000864
1095150.000000,0.001113,-23197805623472246020215144448.000000,0.001111,0.001175,0.001180,0.001174,0.001150,0.001135,0.001095,0.001061,0.001048,0.001061,0.001033,0.000933,0.000848,0.000838,0.000971,0.000974,0.000963,0.000942,0.000869,0.000878,0.000965,0.000985,0.000972,0.000865,0.000971,0.000914,0.001083,0.000887,0.000864
1095300.000000,0.001113,-23194629147281165043422461952.000000,0.001111,0.001176,0.001180,0.001174,0.001150,0.001135,0.001095,0.001061,0.001048,0.001061,0.001033,0.000933,0.000848,0.000838,0.000971,0.000974,0.000963,0.000942,0.000869,0.000878,0.000965,0.000984,0.000972,0.000865,0.000971,0.000914,0.001083,0.000887,0.000864
1095450.000000,0.001113,-23191453540880932169343565824.000000,0.001111,0.001176,0.001180,0.001174,0.001150,0.001135,0.001095,0.001061,0.001048,0.001061,0.001033,0.000933,0.000848,0.000838,0.000971,0.000974,0.000963,0.000942,0.000869,0.000878,0.000964,0.000984,0.000972,0.000865,0.000970,0.000914,0.001083,0.000887,0.000865
1095600.000000,0.001113,-23188278803914351254486122496.000000,0.001111,0.001176,0.001180,0.001174,0.001150,0.001134,0.001095,0.001061,0.001048,0.001061,0.001032,0.000932,0.000848,0.000838,0.000971,0.000974,0.000963,0.000942,0.000869,0.000878,0.000964,0.000984,0.000972,0.000864,0.000970,0.000914,0.001083,0.000886,0.000865
1095750.000000,0.001113,-23185104936024415271357775872.000000,0.001111,0.001176,0.001180,0.001174,0.001150,0.001134,0.001095,0.001061,0.001048,0.001061,0.001032,0.000933,0.000848,0.000838,0.000971,0.000974,0.000963,0.000943,0.000869,0.000879,0.000964,0.000984,0.000972,0.000864,0.000970,0.000914,0.001083,0.000886,0.000865
1095900.000000,0.001113,-23181931936854293114326614016.000000,0.001111,0.001176,0.001180,0.001173,0.001150,0.001134,0.001095,0.001061,0.001048,0.001061,0.001032,0.000933,0.000848,0.000838,0.000971,0.000974,0.000963,0.000943,0.000869,0.000879,0.000964,0.000984,0.000972,0.000864,0.000970,0.000914,0.001083,0.000887,0.000865
1096050.000000,0.001113,-23178759806047391172272324608.000000,0.001111,0.001176,0.001180,0.001174,0.001150,0.001134,0.001094,0.001061,0.001048,0.001061,0.001032,0.000932,0.000848,0.000838,0.000971,0.000974,0.000963,0.000943,0.000869,0.000880,0.000964,0.000984,0.000972,0.000864,0.000970,0.000914,0.001082,0.000887,0.000865
1096200.000000,0.001113,-23175588543247274163748995072.000000,0.001111,0.001175,0.001180,0.001174,0.001150,0.001134,0.001094,0.001061,0.001048,0.001061,0.001032,0.000932,0.000848,0.000838,0.000971,0.000974,0.000963,0.000943,0.000869,0.000880,0.000964,0.000984,0.000972,0.000864,0.000970,0.000915,0.001082,0.000887,0.000865
1096350.000000,0.001113,-23172418148097717913543245824.000000,0.001111,0.001176,0.001180,0.001174,0.001150,0.001134,0.001095,0.001061,0.001048,0.001061,0.001032,0.000932,0.000848,0.000838,0.000971,0.000974,0.000963,0.000943,0.000870,0.000880,0.000964,0.000984,0.000972,0.000864,0.000970,0.000915,0.001082,0.000887,0.000866
1096500.000000,0.001113,-23169248620242700556581208064.000000,0.001111,0.001175,0.001179,0.001173,0.001150,0.001134,0.001095,0.001061,0.001048,0.001060,0.001032,0.000932,0.000848,0.000837,0.000971,0.000974,0.000963,0.000943,0.000870,0.000880,0.000964,0.000984,0.000972,0.000864,0.000970,0.000915,0.001083,0.000887,0.000866
1096650.000000,0.001113,-23166079959326358557463412736.000000,0.001111,0.001175,0.001179,0.001173,0.001150,0.001134,0.001095,0.001061,0.001048,0.001060,0.001032,0.000932,0.000848,0.000837,0.000971,0.000974,0.000963,0.000943,0.000870,0.000880,0.000964,0.000984,0.000972,0.000864,0.000970,0.000915,0.001083,0.000887,0.000866
1096800.000000,0.001113,-23162912164993070273348501504.000000,0.001111,0.001175,0.001179,0.001173,0.001150,0.001134,0.001095,0.001061,0.001048,0.001060,0.001032,0.000932,0.000848,0.000838,0.000971,0.000974,0.000963,0.000943,0.000870,0.000881,0.000964,0.000984,0.000972,0.000864,0.000970,0.000915,0.001083,0.000888,0.000866
1096950.000000,0.001113,-23159745236887385585209049088.000000,0.001111,0.001175,0.001179,0.001173,0.001150,0.001134,0.001095,0.001061,0.001048,0.001060,0.001032,0.000932,0.000848,0.000837,0.000971,0.000974,0.000963,0.000944,0.000870,0.000881,0.000964,0.000984,0.000972,0.000864,0.000970,0.000915,0.001083,0.000888,0.000866
1097100.000000,0.001113,-23156579174654043490017607680.000000,0.001111,0.001175,0.001179,0.001173,0.001150,0.001134,0.001095,0.001061,0.001048,0.001060,0.001032,0.000932,0.000848,0.000837,0.000971,0.000974,0.000963,0.000944,0.000870,0.000881,0.000964,0.000984,0.000972,0.000864,0.000969,0.000915,0.001082,0.000888,0.000866
1097250.000000,0.001113,-23153413977937994090979262464.000000,0.001111,0.001175,0.001179,0.001173,0.001150,0.001134,0.001095,0.001061,0.001048,0.001060,0.001032,0.000932,0.000848,0.000837,0.000971,0.000974,0.000963,0.000944,0.000870,0.000881,0.000964,0.000984,0.000971,0.000863,0.000969,0.000915,0.001082,0.000888,0.000866
1097400.000000,0.001113,-23150249646384354617066520576.000000,0.001111,0.001175,0.001179,0.001173,0.001150,0.001134,0.001095,0.001061,0.001048,0.001060,0.001032,0.000932,0.000848,0.000837,0.000971,0.000974,0.000963,0.000944,0.000870,0.000881,0.000964,0.000984,0.000971,0.000863,0.000969,0.000915,0.001082,0.000889,0.000867
1097550.000000,0.001113,-23147086179638470995670466560.000000,0.001111,0.001175,0.001179,0.001173,0.001150,0.001134,0.001095,0.001061,0.001048,0.001060,0.001031,0.000932,0.000847,0.000837,0.000971,0.000974,0.000963,0.000944,0.000870,0.000881,0.000964,0.000984,0.000972,0.000863,0.000969,0.000915,0.001082,0.000889,0.000867
1097700.000000,0.001113,-23143923577345856279949606912.000000,0.001111,0.001175,0.001179,0.001173,0.001150,0.001135,0.001095,0.001061,0.001048,0.001060,0.001031,0.000932,0.000847,0.000837,0.000971,0.000974,0.000963,0.000944,0.000870,0.000882,0.000964,0.000984,0.000971,0.000863,0.000969,0.000915,0.001082,0.000889,0.000867
1097850.000000,0.001113,-23140761839152230231248470016.000000,0.001111,0.001175,0.001179,0.001173,0.001150,0.001135,0.001095,0.001061,0.001048,0.001060,0.001031,0.000932,0.000847,0.000837,0.000972,0.000974,0.000963,0.000944,0.000870,0.000882,0.000964,0.000984,0.000971,0.000863,0.000969,0.000915,0.001082,0.000889,0.000867
1098000.000000,0.001113,-23137600964703506124958072832.000000,0.001111,0.001175,0.001179,0.001173,0.001150,0.001134,0.001095,0.001061,0.001048,0.001060,0.001031,0.000932,0.000847,0.000837,0.000972,0.000974,0.000963,0.000944,0.000870,0.000882,0.000964,0.000984,0.000971,0.000863,0.000969,0.000915,0.001082,0.000889,0.000867
1098150.000000,0.001113,-23134440953645768760283365376.000000,0.001111,0.001175,0.001179,0.001172,0.001150,0.001135,0.001095,0.001061,0.001048,0.001060,0.001031,0.000932,0.000847,0.000837,0.000972,0.000974,0.000963,0.000944,0.000870,0.000882,0.000964,0.000984,0.000971,0.000863,0.000969,0.000915,0.001082,0.000889,0.000867
1098300.000000,0.001113,-23131281805625336032894386176.000000,0.001111,0.001175,0.001179,0.001172,0.001149,0.001135,0.001095,0.001061,0.001048,0.001060,0.001031,0.000932,0.000847,0.000837,0.000972,0.000974,0.000963,0.000944,0.000870,0.000882,0.000964,0.000984,0.000971,0.000863,0.000969,0.000915,0.001082,0.000889,0.000867
1098450.000000,0.001113,-23128123520288684168135573504.000000,0.001111,0.001175,0.001179,0.001172,0.001149,0.001135,0.001095,0.001061,0.001048,0.001060,0.001031,0.000932,0.000847,0.000837,0.000972,0.000974,0.000963,0.000944,0.000870,0.000882,0.000964,0.000984,0.000971,0.000863,0.000969,0.000915,0.001082,0.000889,0.000867
1098600.000000,0.001113,-23124966097282504895630409728.000000,0.001111,0.001175,0.001179,0.001172,0.001149,0.001135,0.001095,0.001061,0.001048,0.001060,0.001031,0.000931,0.000847,0.000837,0.000972,0.000974,0.000963,0.000944,0.000870,0.000882,0.000964,0.000983,0.000971,0.000863,0.000969,0.000915,0.001082,0.000889,0.000867
1098750.000000,0.001113,-23121809536253665866862821376.000000,0.001111,0.001175,0.001179,0.001172,0.001149,0.001135,0.001095,0.001061,0.001048,0.001060,0.001031,0.000931,0.000847,0.000837,0.000972,0.000974,0.000963,0.000944,0.000870,0.000882,0.000964,0.000983,0.000971,0.000863,0.000969,0.000915,0.001082,0.000889,0.000867
1098900.000000,0.001113,-23118653836849232645409734656.000000,0.001111,0.001175,0.001179,0.001172,0.001150,0.001135,0.001095,0.001061,0.001048,0.001060,0.001031,0.000931,0.000847,0.000837,0.000972,0.000974,0.000963,0.000944,0.000870,0.000882,0.000964,0.000983,0.000971,0.000863,0.000969,0.000915,0.001082,0.000890,0.000867
1099050.000000,0.001113,-23115498998716477503034097664.000000,0.001111,0.001175,0.001179,0.001172,0.001150,0.001135,0.001095,0.001061,0.001047,0.001060,0.001031,0.000931,0.000847,0.000837,0.000972,0.000974,0.000963,0.000944,0.000871,0.000882,0.000964,0.000983,0.000971,0.000863,0.000969,0.000915,0.001082,0.000890,0.000867
1099200.000000,0.001114,-23112345021502844235312791552.000000,0.001111,0.001175,0.001179,0.001172,0.001149,0.001135,0.001095,0.001061,0.001048,0.001059,0.001031,0.000931,0.000847,0.000837,0.000972,0.000974,0.000963,0.000944,0.000870,0.000883,0.000964,0.000983,0.000971,0.000863,0.000969,0.000914,0.001082,0.000890,0.000867
1099350.000000,0.001113,-23109191904855978947962208256.000000,0.001111,0.001175,0.001179,0.001172,0.001149,0.001135,0.001095,0.001061,0.001048,0.001059,0.001031,0.000931,0.000847,0.000837,0.000972,0.000974,0.000963,0.000944,0.000870,0.000883,0.000964,0.000984,0.000971,0.000863,0.000969,0.000914,0.001082,0.000890,0.000867
1099500.000000,0.001113,-23106039648423730056838250496.000000,0.001111,0.001175,0.001179,0.001172,0.001150,0.001135,0.001095,0.001061,0.001048,0.001059,0.001031,0.000931,0.000847,0.000837,0.000972,0.000974,0.000963,0.000944,0.000870,0.000883,0.000964,0.000984,0.000971,0.000863,0.000968,0.000914,0.001082,0.000890,0.000867
1099650.000000,0.001113,-23102888251854108705517731840.000000,0.001111,0.001175,0.001179,0.001172,0.001150,0.001135,0.001095,0.001061,0.001047,0.001059,0.001031,0.000931,0.000847,0.000837,0.000972,0.000974,0.000963,0.000944,0.000870,0.000883,0.000964,0.000984,0.000971,0.000863,0.000968,0.000914,0.001082,0.000890,0.000867
1099800.000000,0.001113,-23099737714795354735996043264.000000,0.001111,0.001174,0.001179,0.001172,0.001150,0.001135,0.001095,0.001061,0.001048,0.001059,0.001030,0.000931,0.000847,0.000837,0.000972,0.000973,0.000963,0.000944,0.000871,0.000883,0.000964,0.000984,0.000971,0.000863,0.000968,0.000914,0.001082,0.000890,0.000867
1099950.000000,0.001113,-23096588036895875116035997696.000000,0.001111,0.001174,0.001179,0.001172,0.001150,0.001135,0.001095,0.001061,0.001047,0.001059,0.001030,0.000931,0.000847,0.000837,0.000972,0.000973,0.000963,0.000945,0.000870,0.000883,0.000964,0.000984,0.000971,0.000863,0.000968,0.000914,0.001082,0.000890,0.000867
